Scenario,CorrelationType,Size,InstanceFile,Algorithm,Run,ObjectiveValue,ExecutionTime,Error
scenario1,correlated_sc1,300,kpfs_6.txt,ILS,7,665.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_6.txt,SA,7,657.000000,0.0062,
scenario1,correlated_sc1,300,kpfs_6.txt,TabuSearch,7,638.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_6.txt,GRASP,8,636.000000,0.0152,
scenario1,correlated_sc1,300,kpfs_6.txt,ILS,8,678.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_6.txt,SA,8,617.000000,0.0050,
scenario1,correlated_sc1,300,kpfs_6.txt,TabuSearch,8,626.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_6.txt,GRASP,9,659.000000,0.0129,
scenario1,correlated_sc1,300,kpfs_6.txt,ILS,9,659.000000,0.0012,
scenario1,correlated_sc1,300,kpfs_6.txt,SA,9,601.000000,0.0060,
scenario1,correlated_sc1,300,kpfs_6.txt,TabuSearch,9,627.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_6.txt,GRASP,10,654.000000,0.0107,
scenario1,correlated_sc1,300,kpfs_6.txt,ILS,10,672.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_6.txt,SA,10,623.000000,0.0060,
scenario1,correlated_sc1,300,kpfs_6.txt,TabuSearch,10,636.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_6.txt,GRASP,11,631.000000,0.0112,
scenario1,correlated_sc1,300,kpfs_6.txt,ILS,11,678.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_6.txt,SA,11,615.000000,0.0056,
scenario1,correlated_sc1,300,kpfs_6.txt,TabuSearch,11,615.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_6.txt,GRASP,12,634.000000,0.0116,
scenario1,correlated_sc1,300,kpfs_6.txt,ILS,12,693.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_6.txt,SA,12,665.000000,0.0061,
scenario1,correlated_sc1,300,kpfs_6.txt,TabuSearch,12,635.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_6.txt,GRASP,13,650.000000,0.0227,
scenario1,correlated_sc1,300,kpfs_6.txt,ILS,13,664.000000,0.0023,
scenario1,correlated_sc1,300,kpfs_6.txt,SA,13,621.000000,0.0062,
scenario1,correlated_sc1,300,kpfs_6.txt,TabuSearch,13,626.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_6.txt,GRASP,14,646.000000,0.0216,
scenario1,correlated_sc1,300,kpfs_6.txt,ILS,14,633.000000,0.0008,
scenario1,correlated_sc1,300,kpfs_6.txt,SA,14,606.000000,0.0045,
scenario1,correlated_sc1,300,kpfs_6.txt,TabuSearch,14,618.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_6.txt,GRASP,15,657.000000,0.0148,
scenario1,correlated_sc1,300,kpfs_6.txt,ILS,15,670.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_6.txt,SA,15,680.000000,0.0060,
scenario1,correlated_sc1,300,kpfs_6.txt,TabuSearch,15,621.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_7.txt,GRASP,1,630.000000,0.0161,
scenario1,correlated_sc1,300,kpfs_7.txt,ILS,1,681.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_7.txt,SA,1,629.000000,0.0060,
scenario1,correlated_sc1,300,kpfs_7.txt,TabuSearch,1,611.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_7.txt,GRASP,2,640.000000,0.0179,
scenario1,correlated_sc1,300,kpfs_7.txt,ILS,2,670.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_7.txt,SA,2,640.000000,0.0040,
scenario1,correlated_sc1,300,kpfs_7.txt,TabuSearch,2,612.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_7.txt,GRASP,3,667.000000,0.0103,
scenario1,correlated_sc1,300,kpfs_7.txt,ILS,3,644.000000,0.0011,
scenario1,correlated_sc1,300,kpfs_7.txt,SA,3,619.000000,0.0056,
scenario1,correlated_sc1,300,kpfs_7.txt,TabuSearch,3,637.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_7.txt,GRASP,4,669.000000,0.0219,
scenario1,correlated_sc1,300,kpfs_7.txt,ILS,4,672.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_7.txt,SA,4,625.000000,0.0056,
scenario1,correlated_sc1,300,kpfs_7.txt,TabuSearch,4,636.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_7.txt,GRASP,5,630.000000,0.0119,
scenario1,correlated_sc1,300,kpfs_7.txt,ILS,5,644.000000,0.0012,
scenario1,correlated_sc1,300,kpfs_7.txt,SA,5,642.000000,0.0047,
scenario1,correlated_sc1,300,kpfs_7.txt,TabuSearch,5,605.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_7.txt,GRASP,6,665.000000,0.0174,
scenario1,correlated_sc1,300,kpfs_7.txt,ILS,6,674.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_7.txt,SA,6,654.000000,0.0058,
scenario1,correlated_sc1,300,kpfs_7.txt,TabuSearch,6,629.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_7.txt,GRASP,7,639.000000,0.0168,
scenario1,correlated_sc1,300,kpfs_7.txt,ILS,7,641.000000,0.0010,
scenario1,correlated_sc1,300,kpfs_7.txt,SA,7,666.000000,0.0051,
scenario1,correlated_sc1,300,kpfs_7.txt,TabuSearch,7,634.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_7.txt,GRASP,8,656.000000,0.0234,
scenario1,correlated_sc1,300,kpfs_7.txt,ILS,8,657.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_7.txt,SA,8,609.000000,0.0055,
scenario1,correlated_sc1,300,kpfs_7.txt,TabuSearch,8,639.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_7.txt,GRASP,9,620.000000,0.0195,
scenario1,correlated_sc1,300,kpfs_7.txt,ILS,9,686.000000,0.0024,
scenario1,correlated_sc1,300,kpfs_7.txt,SA,9,624.000000,0.0053,
scenario1,correlated_sc1,300,kpfs_7.txt,TabuSearch,9,634.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_7.txt,GRASP,10,655.000000,0.0195,
scenario1,correlated_sc1,300,kpfs_7.txt,ILS,10,664.000000,0.0011,
scenario1,correlated_sc1,300,kpfs_7.txt,SA,10,614.000000,0.0029,
scenario1,correlated_sc1,300,kpfs_7.txt,TabuSearch,10,640.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_7.txt,GRASP,11,629.000000,0.0161,
scenario1,correlated_sc1,300,kpfs_7.txt,ILS,11,664.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_7.txt,SA,11,602.000000,0.0048,
scenario1,correlated_sc1,300,kpfs_7.txt,TabuSearch,11,626.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_7.txt,GRASP,12,634.000000,0.0107,
scenario1,correlated_sc1,300,kpfs_7.txt,ILS,12,658.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_7.txt,SA,12,633.000000,0.0047,
scenario1,correlated_sc1,300,kpfs_7.txt,TabuSearch,12,626.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_7.txt,GRASP,13,632.000000,0.0248,
scenario1,correlated_sc1,300,kpfs_7.txt,ILS,13,689.000000,0.0025,
scenario1,correlated_sc1,300,kpfs_7.txt,SA,13,627.000000,0.0047,
scenario1,correlated_sc1,300,kpfs_7.txt,TabuSearch,13,632.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_7.txt,GRASP,14,629.000000,0.0101,
scenario1,correlated_sc1,300,kpfs_7.txt,ILS,14,681.000000,0.0023,
scenario1,correlated_sc1,300,kpfs_7.txt,SA,14,655.000000,0.0048,
scenario1,correlated_sc1,300,kpfs_7.txt,TabuSearch,14,629.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_7.txt,GRASP,15,648.000000,0.0114,
scenario1,correlated_sc1,300,kpfs_7.txt,ILS,15,695.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_7.txt,SA,15,647.000000,0.0046,
scenario1,correlated_sc1,300,kpfs_7.txt,TabuSearch,15,638.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_8.txt,GRASP,1,641.000000,0.0125,
scenario1,correlated_sc1,300,kpfs_8.txt,ILS,1,631.000000,0.0009,
scenario1,correlated_sc1,300,kpfs_8.txt,SA,1,640.000000,0.0039,
scenario1,correlated_sc1,300,kpfs_8.txt,TabuSearch,1,623.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_8.txt,GRASP,2,623.000000,0.0145,
scenario1,correlated_sc1,300,kpfs_8.txt,ILS,2,679.000000,0.0012,
scenario1,correlated_sc1,300,kpfs_8.txt,SA,2,633.000000,0.0050,
scenario1,correlated_sc1,300,kpfs_8.txt,TabuSearch,2,623.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_8.txt,GRASP,3,649.000000,0.0145,
scenario1,correlated_sc1,300,kpfs_8.txt,ILS,3,668.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_8.txt,SA,3,627.000000,0.0034,
scenario1,correlated_sc1,300,kpfs_8.txt,TabuSearch,3,615.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_8.txt,GRASP,4,636.000000,0.0101,
scenario1,correlated_sc1,300,kpfs_8.txt,ILS,4,642.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_8.txt,SA,4,605.000000,0.0044,
scenario1,correlated_sc1,300,kpfs_8.txt,TabuSearch,4,615.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_8.txt,GRASP,5,638.000000,0.0098,
scenario1,correlated_sc1,300,kpfs_8.txt,ILS,5,673.000000,0.0025,
scenario1,correlated_sc1,300,kpfs_8.txt,SA,5,633.000000,0.0053,
scenario1,correlated_sc1,300,kpfs_8.txt,TabuSearch,5,636.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_8.txt,GRASP,6,644.000000,0.0146,
scenario1,correlated_sc1,300,kpfs_8.txt,ILS,6,671.000000,0.0022,
scenario1,correlated_sc1,300,kpfs_8.txt,SA,6,644.000000,0.0032,
scenario1,correlated_sc1,300,kpfs_8.txt,TabuSearch,6,623.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_8.txt,GRASP,7,622.000000,0.0187,
scenario1,correlated_sc1,300,kpfs_8.txt,ILS,7,671.000000,0.0022,
scenario1,correlated_sc1,300,kpfs_8.txt,SA,7,615.000000,0.0045,
scenario1,correlated_sc1,300,kpfs_8.txt,TabuSearch,7,640.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_8.txt,GRASP,8,637.000000,0.0211,
scenario1,correlated_sc1,300,kpfs_8.txt,ILS,8,641.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_8.txt,SA,8,638.000000,0.0054,
scenario1,correlated_sc1,300,kpfs_8.txt,TabuSearch,8,640.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_8.txt,GRASP,9,634.000000,0.0119,
scenario1,correlated_sc1,300,kpfs_8.txt,ILS,9,654.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_8.txt,SA,9,630.000000,0.0055,
scenario1,correlated_sc1,300,kpfs_8.txt,TabuSearch,9,640.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_8.txt,GRASP,10,657.000000,0.0201,
scenario1,correlated_sc1,300,kpfs_8.txt,ILS,10,668.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_8.txt,SA,10,623.000000,0.0052,
scenario1,correlated_sc1,300,kpfs_8.txt,TabuSearch,10,623.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_8.txt,GRASP,11,658.000000,0.0325,
scenario1,correlated_sc1,300,kpfs_8.txt,ILS,11,645.000000,0.0010,
scenario1,correlated_sc1,300,kpfs_8.txt,SA,11,625.000000,0.0048,
scenario1,correlated_sc1,300,kpfs_8.txt,TabuSearch,11,631.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_8.txt,GRASP,12,661.000000,0.0136,
scenario1,correlated_sc1,300,kpfs_8.txt,ILS,12,657.000000,0.0013,
scenario1,correlated_sc1,300,kpfs_8.txt,SA,12,602.000000,0.0052,
scenario1,correlated_sc1,300,kpfs_8.txt,TabuSearch,12,631.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_8.txt,GRASP,13,652.000000,0.0165,
scenario1,correlated_sc1,300,kpfs_8.txt,ILS,13,669.000000,0.0013,
scenario1,correlated_sc1,300,kpfs_8.txt,SA,13,608.000000,0.0028,
scenario1,correlated_sc1,300,kpfs_8.txt,TabuSearch,13,640.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_8.txt,GRASP,14,650.000000,0.0149,
scenario1,correlated_sc1,300,kpfs_8.txt,ILS,14,636.000000,0.0009,
scenario1,correlated_sc1,300,kpfs_8.txt,SA,14,602.000000,0.0054,
scenario1,correlated_sc1,300,kpfs_8.txt,TabuSearch,14,640.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_8.txt,GRASP,15,653.000000,0.0183,
scenario1,correlated_sc1,300,kpfs_8.txt,ILS,15,667.000000,0.0026,
scenario1,correlated_sc1,300,kpfs_8.txt,SA,15,619.000000,0.0037,
scenario1,correlated_sc1,300,kpfs_8.txt,TabuSearch,15,623.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_9.txt,GRASP,1,667.000000,0.0146,
scenario1,correlated_sc1,300,kpfs_9.txt,ILS,1,677.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_9.txt,SA,1,643.000000,0.0037,
scenario1,correlated_sc1,300,kpfs_9.txt,TabuSearch,1,612.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_9.txt,GRASP,2,653.000000,0.0217,
scenario1,correlated_sc1,300,kpfs_9.txt,ILS,2,673.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_9.txt,SA,2,656.000000,0.0038,
scenario1,correlated_sc1,300,kpfs_9.txt,TabuSearch,2,628.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_9.txt,GRASP,3,653.000000,0.0224,
scenario1,correlated_sc1,300,kpfs_9.txt,ILS,3,684.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_9.txt,SA,3,650.000000,0.0042,
scenario1,correlated_sc1,300,kpfs_9.txt,TabuSearch,3,636.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_9.txt,GRASP,4,650.000000,0.0319,
scenario1,correlated_sc1,300,kpfs_9.txt,ILS,4,691.000000,0.0024,
scenario1,correlated_sc1,300,kpfs_9.txt,SA,4,649.000000,0.0039,
scenario1,correlated_sc1,300,kpfs_9.txt,TabuSearch,4,628.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_9.txt,GRASP,5,642.000000,0.0150,
scenario1,correlated_sc1,300,kpfs_9.txt,ILS,5,665.000000,0.0011,
scenario1,correlated_sc1,300,kpfs_9.txt,SA,5,625.000000,0.0038,
scenario1,correlated_sc1,300,kpfs_9.txt,TabuSearch,5,634.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_9.txt,GRASP,6,663.000000,0.0118,
scenario1,correlated_sc1,300,kpfs_9.txt,ILS,6,639.000000,0.0008,
scenario1,correlated_sc1,300,kpfs_9.txt,SA,6,633.000000,0.0043,
scenario1,correlated_sc1,300,kpfs_9.txt,TabuSearch,6,639.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_9.txt,GRASP,7,642.000000,0.0140,
scenario1,correlated_sc1,300,kpfs_9.txt,ILS,7,673.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_9.txt,SA,7,631.000000,0.0047,
scenario1,correlated_sc1,300,kpfs_9.txt,TabuSearch,7,622.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_9.txt,GRASP,8,666.000000,0.0364,
scenario1,correlated_sc1,300,kpfs_9.txt,ILS,8,649.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_9.txt,SA,8,619.000000,0.0034,
scenario1,correlated_sc1,300,kpfs_9.txt,TabuSearch,8,633.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_9.txt,GRASP,9,650.000000,0.0171,
scenario1,correlated_sc1,300,kpfs_9.txt,ILS,9,680.000000,0.0025,
scenario1,correlated_sc1,300,kpfs_9.txt,SA,9,627.000000,0.0046,
scenario1,correlated_sc1,300,kpfs_9.txt,TabuSearch,9,627.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_9.txt,GRASP,10,651.000000,0.0145,
scenario1,correlated_sc1,300,kpfs_9.txt,ILS,10,665.000000,0.0012,
scenario1,correlated_sc1,300,kpfs_9.txt,SA,10,663.000000,0.0034,
scenario1,correlated_sc1,300,kpfs_9.txt,TabuSearch,10,654.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_9.txt,GRASP,11,649.000000,0.0134,
scenario1,correlated_sc1,300,kpfs_9.txt,ILS,11,644.000000,0.0010,
scenario1,correlated_sc1,300,kpfs_9.txt,SA,11,628.000000,0.0035,
scenario1,correlated_sc1,300,kpfs_9.txt,TabuSearch,11,656.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_9.txt,GRASP,12,640.000000,0.0135,
scenario1,correlated_sc1,300,kpfs_9.txt,ILS,12,633.000000,0.0012,
scenario1,correlated_sc1,300,kpfs_9.txt,SA,12,652.000000,0.0040,
scenario1,correlated_sc1,300,kpfs_9.txt,TabuSearch,12,642.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_9.txt,GRASP,13,636.000000,0.0230,
scenario1,correlated_sc1,300,kpfs_9.txt,ILS,13,677.000000,0.0012,
scenario1,correlated_sc1,300,kpfs_9.txt,SA,13,654.000000,0.0034,
scenario1,correlated_sc1,300,kpfs_9.txt,TabuSearch,13,625.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_9.txt,GRASP,14,637.000000,0.0234,
scenario1,correlated_sc1,300,kpfs_9.txt,ILS,14,669.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_9.txt,SA,14,643.000000,0.0054,
scenario1,correlated_sc1,300,kpfs_9.txt,TabuSearch,14,642.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_9.txt,GRASP,15,669.000000,0.0330,
scenario1,correlated_sc1,300,kpfs_9.txt,ILS,15,675.000000,0.0013,
scenario1,correlated_sc1,300,kpfs_9.txt,SA,15,651.000000,0.0040,
scenario1,correlated_sc1,300,kpfs_9.txt,TabuSearch,15,612.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_10.txt,GRASP,1,639.000000,0.0235,
scenario1,correlated_sc1,300,kpfs_10.txt,ILS,1,654.000000,0.0014,
scenario1,correlated_sc1,300,kpfs_10.txt,SA,1,583.000000,0.0043,
scenario1,correlated_sc1,300,kpfs_10.txt,TabuSearch,1,644.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_10.txt,GRASP,2,658.000000,0.0210,
scenario1,correlated_sc1,300,kpfs_10.txt,ILS,2,690.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_10.txt,SA,2,659.000000,0.0033,
scenario1,correlated_sc1,300,kpfs_10.txt,TabuSearch,2,607.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_10.txt,GRASP,3,648.000000,0.0247,
scenario1,correlated_sc1,300,kpfs_10.txt,ILS,3,652.000000,0.0009,
scenario1,correlated_sc1,300,kpfs_10.txt,SA,3,661.000000,0.0045,
scenario1,correlated_sc1,300,kpfs_10.txt,TabuSearch,3,648.000000,0.0022,
scenario1,correlated_sc1,300,kpfs_10.txt,GRASP,4,671.000000,0.0139,
scenario1,correlated_sc1,300,kpfs_10.txt,ILS,4,679.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_10.txt,SA,4,627.000000,0.0042,
scenario1,correlated_sc1,300,kpfs_10.txt,TabuSearch,4,636.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_10.txt,GRASP,5,635.000000,0.0132,
scenario1,correlated_sc1,300,kpfs_10.txt,ILS,5,672.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_10.txt,SA,5,606.000000,0.0048,
scenario1,correlated_sc1,300,kpfs_10.txt,TabuSearch,5,640.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_10.txt,GRASP,6,648.000000,0.0123,
scenario1,correlated_sc1,300,kpfs_10.txt,ILS,6,667.000000,0.0013,
scenario1,correlated_sc1,300,kpfs_10.txt,SA,6,634.000000,0.0043,
scenario1,correlated_sc1,300,kpfs_10.txt,TabuSearch,6,637.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_10.txt,GRASP,7,639.000000,0.0136,
scenario1,correlated_sc1,300,kpfs_10.txt,ILS,7,706.000000,0.0029,
scenario1,correlated_sc1,300,kpfs_10.txt,SA,7,620.000000,0.0043,
scenario1,correlated_sc1,300,kpfs_10.txt,TabuSearch,7,634.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_10.txt,GRASP,8,637.000000,0.0160,
scenario1,correlated_sc1,300,kpfs_10.txt,ILS,8,673.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_10.txt,SA,8,596.000000,0.0051,
scenario1,correlated_sc1,300,kpfs_10.txt,TabuSearch,8,648.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_10.txt,GRASP,9,641.000000,0.0122,
scenario1,correlated_sc1,300,kpfs_10.txt,ILS,9,685.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_10.txt,SA,9,627.000000,0.0053,
scenario1,correlated_sc1,300,kpfs_10.txt,TabuSearch,9,631.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_10.txt,GRASP,10,642.000000,0.0096,
scenario1,correlated_sc1,300,kpfs_10.txt,ILS,10,673.000000,0.0013,
scenario1,correlated_sc1,300,kpfs_10.txt,SA,10,651.000000,0.0052,
scenario1,correlated_sc1,300,kpfs_10.txt,TabuSearch,10,648.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_10.txt,GRASP,11,629.000000,0.0143,
scenario1,correlated_sc1,300,kpfs_10.txt,ILS,11,694.000000,0.0026,
scenario1,correlated_sc1,300,kpfs_10.txt,SA,11,674.000000,0.0055,
scenario1,correlated_sc1,300,kpfs_10.txt,TabuSearch,11,631.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_10.txt,GRASP,12,648.000000,0.0177,
scenario1,correlated_sc1,300,kpfs_10.txt,ILS,12,677.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_10.txt,SA,12,635.000000,0.0050,
scenario1,correlated_sc1,300,kpfs_10.txt,TabuSearch,12,635.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_10.txt,GRASP,13,636.000000,0.0121,
scenario1,correlated_sc1,300,kpfs_10.txt,ILS,13,659.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_10.txt,SA,13,649.000000,0.0056,
scenario1,correlated_sc1,300,kpfs_10.txt,TabuSearch,13,647.000000,0.0020,
scenario1,correlated_sc1,300,kpfs_10.txt,GRASP,14,661.000000,0.0200,
scenario1,correlated_sc1,300,kpfs_10.txt,ILS,14,652.000000,0.0009,
scenario1,correlated_sc1,300,kpfs_10.txt,SA,14,657.000000,0.0057,
scenario1,correlated_sc1,300,kpfs_10.txt,TabuSearch,14,652.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_10.txt,GRASP,15,651.000000,0.0166,
scenario1,correlated_sc1,300,kpfs_10.txt,ILS,15,699.000000,0.0024,
scenario1,correlated_sc1,300,kpfs_10.txt,SA,15,648.000000,0.0053,
scenario1,correlated_sc1,300,kpfs_10.txt,TabuSearch,15,652.000000,0.0022,
scenario1,correlated_sc1,500,kpfs_1.txt,GRASP,1,845.000000,0.1293,
scenario1,correlated_sc1,500,kpfs_1.txt,ILS,1,756.000000,0.0032,
scenario1,correlated_sc1,500,kpfs_1.txt,SA,1,766.000000,0.0047,
scenario1,correlated_sc1,500,kpfs_1.txt,TabuSearch,1,787.000000,0.0217,
scenario1,correlated_sc1,500,kpfs_1.txt,GRASP,2,864.000000,0.1056,
scenario1,correlated_sc1,500,kpfs_1.txt,ILS,2,794.000000,0.0033,
scenario1,correlated_sc1,500,kpfs_1.txt,SA,2,737.000000,0.0045,
scenario1,correlated_sc1,500,kpfs_1.txt,TabuSearch,2,790.000000,0.0089,
scenario1,correlated_sc1,500,kpfs_1.txt,GRASP,3,871.000000,0.0772,
scenario1,correlated_sc1,500,kpfs_1.txt,ILS,3,857.000000,0.0045,
scenario1,correlated_sc1,500,kpfs_1.txt,SA,3,744.000000,0.0040,
scenario1,correlated_sc1,500,kpfs_1.txt,TabuSearch,3,771.000000,0.0112,
scenario1,correlated_sc1,500,kpfs_1.txt,GRASP,4,832.000000,0.0885,
scenario1,correlated_sc1,500,kpfs_1.txt,ILS,4,804.000000,0.0029,
scenario1,correlated_sc1,500,kpfs_1.txt,SA,4,775.000000,0.0042,
scenario1,correlated_sc1,500,kpfs_1.txt,TabuSearch,4,833.000000,0.0102,
scenario1,correlated_sc1,500,kpfs_1.txt,GRASP,5,853.000000,0.0527,
scenario1,correlated_sc1,500,kpfs_1.txt,ILS,5,833.000000,0.0024,
scenario1,correlated_sc1,500,kpfs_1.txt,SA,5,800.000000,0.0044,
scenario1,correlated_sc1,500,kpfs_1.txt,TabuSearch,5,790.000000,0.0085,
scenario1,correlated_sc1,500,kpfs_1.txt,GRASP,6,794.000000,0.0552,
scenario1,correlated_sc1,500,kpfs_1.txt,ILS,6,877.000000,0.0027,
scenario1,correlated_sc1,500,kpfs_1.txt,SA,6,785.000000,0.0043,
scenario1,correlated_sc1,500,kpfs_1.txt,TabuSearch,6,787.000000,0.0214,
scenario1,correlated_sc1,500,kpfs_1.txt,GRASP,7,809.000000,0.0844,
scenario1,correlated_sc1,500,kpfs_1.txt,ILS,7,850.000000,0.0036,
scenario1,correlated_sc1,500,kpfs_1.txt,SA,7,764.000000,0.0043,
scenario1,correlated_sc1,500,kpfs_1.txt,TabuSearch,7,806.000000,0.0088,
scenario1,correlated_sc1,500,kpfs_1.txt,GRASP,8,862.000000,0.0501,
scenario1,correlated_sc1,500,kpfs_1.txt,ILS,8,780.000000,0.0033,
scenario1,correlated_sc1,500,kpfs_1.txt,SA,8,759.000000,0.0046,
scenario1,correlated_sc1,500,kpfs_1.txt,TabuSearch,8,790.000000,0.0089,
scenario1,correlated_sc1,500,kpfs_1.txt,GRASP,9,855.000000,0.0765,
scenario1,correlated_sc1,500,kpfs_1.txt,ILS,9,821.000000,0.0029,
scenario1,correlated_sc1,500,kpfs_1.txt,SA,9,711.000000,0.0042,
scenario1,correlated_sc1,500,kpfs_1.txt,TabuSearch,9,827.000000,0.0075,
scenario1,correlated_sc1,500,kpfs_1.txt,GRASP,10,818.000000,0.0959,
scenario1,correlated_sc1,500,kpfs_1.txt,ILS,10,796.000000,0.0029,
scenario1,correlated_sc1,500,kpfs_1.txt,SA,10,769.000000,0.0041,
scenario1,correlated_sc1,500,kpfs_1.txt,TabuSearch,10,785.000000,0.0119,
scenario1,correlated_sc1,500,kpfs_1.txt,GRASP,11,807.000000,0.1149,
scenario1,correlated_sc1,500,kpfs_1.txt,ILS,11,803.000000,0.0031,
scenario1,correlated_sc1,500,kpfs_1.txt,SA,11,681.000000,0.0043,
scenario1,correlated_sc1,500,kpfs_1.txt,TabuSearch,11,809.000000,0.0108,
scenario1,correlated_sc1,500,kpfs_1.txt,GRASP,12,830.000000,0.1483,
scenario1,correlated_sc1,500,kpfs_1.txt,ILS,12,792.000000,0.0053,
scenario1,correlated_sc1,500,kpfs_1.txt,SA,12,811.000000,0.0045,
scenario1,correlated_sc1,500,kpfs_1.txt,TabuSearch,12,743.000000,0.0104,
scenario1,correlated_sc1,500,kpfs_1.txt,GRASP,13,790.000000,0.0582,
scenario1,correlated_sc1,500,kpfs_1.txt,ILS,13,806.000000,0.0051,
scenario1,correlated_sc1,500,kpfs_1.txt,SA,13,794.000000,0.0046,
